c_id,car_links,ft,bt,transmission,oem,model,modelYear,centralVariantId,variantName,price,trendingText.imgUrl,trendingText.heading,trendingText.desc,kilometers_driven,model_year,ownerNo,city
7253,https://www.cardekho.com/used-car-details/used-Hyundai-Venue-Sx-Plus-Turbo-Dct-Bsiv-cars-Bangalore_e674bf57-26de-4578-8458-579ec49de078.htm,Petrol,SUV,Automatic,Hyundai,Hyundai Venue,2020,6946,SX Plus Turbo DCT BSIV,1218000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,26901,2020,1,bangalore
7254,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Magna-At-cars-Bangalore_7beac1a4-eac6-4599-b31f-ca2bde36d1c4.htm,Petrol,Hatchback,Automatic,Hyundai,Hyundai Grand i10,2017,5603,1.2 Kappa Magna AT,524000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,65376,2017,1,bangalore
7255,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Xuv500-W11-Bsiv-cars-Bangalore_42c1109a-f7c8-4720-aefa-6667469b545d.htm,Diesel,SUV,Manual,Mahindra,Mahindra XUV500,2018,6357,W11 BSIV,1405000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,28177,2018,3,bangalore
7256,https://www.cardekho.com/used-car-details/used-Kia-Sonet-Gtx-Plus-Turbo-Imt-Bsvi-cars-Bangalore_ef208621-ce5f-4a84-b3f6-f8cc62953f6d.htm,Petrol,SUV,Manual,Kia,Kia Sonet,2022,8010,GTX Plus Turbo iMT BSVI,1390000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,10000,2022,1,bangalore
7257,https://www.cardekho.com/used-car-details/used-Mg-Hector-Sharp-Dct-cars-Bangalore_7bd15c09-3923-4f09-9d69-ecce56522d7c.htm,Petrol,SUV,Automatic,MG,MG Hector,2021,8258,Sharp DCT,1890000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,30000,2021,1,bangalore
7258,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-1.6-Vtvt-At-Sx-Plus-cars-Bangalore_19a1ffbe-6888-4b17-9008-f9c74c3fc737.htm,Petrol,SUV,Automatic,Hyundai,Hyundai Creta,2018,1452,1.6 VTVT AT SX Plus,1275000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,27000,2018,1,bangalore
7259,https://www.cardekho.com/used-car-details/used-Hyundai-I10-Magna-At-cars-Bangalore_da2e9e96-4b86-4ea3-bc74-e55dc64ca927.htm,Petrol,Hatchback,Automatic,Hyundai,Hyundai i10,2010,1583,Magna AT,275000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,90000,2010,3,bangalore
7260,https://www.cardekho.com/used-car-details/used-Honda-City-V-Mt-cars-Bangalore_f68dc7f1-2f31-4f56-9cc7-5da7c0aa504f.htm,Petrol,Sedan,Manual,Honda,Honda City,2022,7260,V MT,1125000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,20000,2022,1,bangalore
7261,https://www.cardekho.com/buy-used-car-details/used-Honda-City-I-Vtec-Cvt-Sv-cars-Bangalore_5cf00524-739f-416d-807f-9d6bd91043d5.htm,Petrol,Sedan,Automatic,Honda,Honda City,2016,1276,i VTEC CVT SV,650000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,82998,2016,1,bangalore
7262,https://www.cardekho.com/used-car-details/used-Audi-A4-1.8-Tfsi-cars-Bangalore_b93a5415-f5bd-4734-aa0f-18e229dbc2a6.htm,Petrol,Sedan,Automatic,Audi,Audi A4,2010,33,1.8 TFSI,700000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,110000,2010,3,bangalore
7263,https://www.cardekho.com/used-car-details/used-Honda-City-I-vtec-Zx-cars-Bangalore_62b6cd97-93f5-44e7-9623-a3271607b154.htm,Petrol,Sedan,Manual,Honda,Honda City,2019,6733,i-VTEC ZX,1100000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,14500,2019,1,bangalore
7264,https://www.cardekho.com/used-car-details/used-Mahindra-Verito-1.5-D4-Bsiv-cars-Bangalore_6c3a15db-27c3-4cef-aaab-46f69516a342.htm,Diesel,Sedan,Manual,Mahindra,Mahindra Verito,2016,3767,1.5 D4 BSIV,260000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,120000,2016,3,bangalore
7265,https://www.cardekho.com/used-car-details/used-Hyundai-I10-Asta-Sunroof-At-cars-Bangalore_ca729f71-c35a-4b69-8c24-c99f17778643.htm,Petrol,Hatchback,Automatic,Hyundai,Hyundai i10,2010,1576,Asta Sunroof AT,395000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,68000,2010,2,bangalore
7266,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Xcent-1.2-Vtvt-Sx-cars-Bangalore_0c811ac3-d746-4e39-a055-dc6aaf0a2013.htm,Petrol,Sedan,Manual,Hyundai,Hyundai Xcent,2019,5785,1.2 VTVT SX,681000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,25887,2019,1,bangalore
7267,https://www.cardekho.com/buy-used-car-details/used-Maruti-S-presso-Vxi-Plus-2019-2022-cars-Bangalore_79898894-7cd8-4b5a-b84f-b4a3e9db36ed.htm,Petrol,Hatchback,Manual,Maruti,Maruti S-Presso,2020,7173,VXI Plus 2019-2022,405000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,74094,2020,1,bangalore
7268,https://www.cardekho.com/used-car-details/used-Honda-Jazz-1.2-V-At-I-Vtec-cars-Bangalore_06c2de6e-9284-4b70-ae81-46f961fba94e.htm,Petrol,Hatchback,Automatic,Honda,Honda Jazz,2018,1340,1.2 V AT i VTEC,765000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,40000,2018,1,bangalore
7269,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ritz-Zdi-cars-Bangalore_2b9830d8-e287-4497-a9e9-a6862efb4287.htm,Diesel,Hatchback,Manual,Maruti,Maruti Ritz,2014,4143,ZDi,487000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,91045,2014,1,bangalore
7270,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Xuv500-W11-Option-Bsiv-cars-Bangalore_f27668ee-6479-488d-aea0-88aa200131f8.htm,Diesel,SUV,Manual,Mahindra,Mahindra XUV500,2018,6359,W11 Option BSIV,1474000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,80033,2018,1,bangalore
7271,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv500-At-W10-Fwd-cars-Bangalore_a7f31200-9152-4482-b6c9-95e00e274949.htm,Diesel,SUV,Automatic,Mahindra,Mahindra XUV500,2017,3809,AT W10 FWD,1340000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,70000,2017,2,bangalore
7272,https://www.cardekho.com/buy-used-car-details/used-Renault-Triber-Rxt-Easy-r-Amt-Bsvi-cars-Bangalore_b55863fd-5752-4125-a4ef-a8d83d8a23a1.htm,Petrol,MUV,Automatic,Renault,Renault Triber,2021,7825,RXT EASY-R AMT BSVI,770000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,13957,2021,1,bangalore
7273,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-1.2-Cvt-Alpha-cars-Bangalore_0d04b04c-3e02-4bb3-b122-774acce81c8c.htm,Petrol,Hatchback,Automatic,Maruti,Maruti Baleno,2018,5920,1.2 CVT Alpha,818000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,34140,2018,2,bangalore
7274,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.5-Petrol-Titanium-Bsiv-cars-Bangalore_17f22efe-d1e9-4c7f-b42c-53e19687e8f4.htm,Petrol,SUV,Manual,Ford,Ford Ecosport,2017,6087,1.5 Petrol Titanium BSIV,724000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,20056,2017,1,bangalore
7275,https://www.cardekho.com/buy-used-car-details/used-Maruti-Celerio-Zxi-Amt-cars-Bangalore_fe07dbe1-f695-4d65-afab-30211a77b329.htm,Petrol,Hatchback,Automatic,Maruti,Maruti Celerio,2016,10360,ZXI AMT,468000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,38233,2016,3,bangalore
7276,https://www.cardekho.com/used-car-details/used-Volkswagen-Jetta-1.4-Tsi-Comfortline-cars-Bangalore_99e44d65-6043-434c-b9c0-7c21f9e80505.htm,Petrol,Sedan,Manual,Volkswagen,Volkswagen Jetta,2013,1913,1.4 TSI Comfortline,500000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,100000,2013,1,bangalore
7277,https://www.cardekho.com/used-car-details/used-Ford-Ecosport-1.5-Tdci-Trend-Bsiv-cars-Bangalore_b0ca5232-2353-4f55-a5c4-a75f48a4e804.htm,Diesel,SUV,Manual,Ford,Ford Ecosport,2016,891,1.5 TDCi Trend BSIV,600000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,50000,2016,2,bangalore
7278,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv500-W10-Awd-cars-Bangalore_bfb06dfb-69d8-4dc6-9ca0-425ef1739329.htm,Diesel,SUV,Manual,Mahindra,Mahindra XUV500,2017,3806,W10 AWD,1350000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,70000,2017,2,bangalore
7279,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-I10-Asta-cars-Bangalore_979cb0e4-3c74-43ac-8c22-880af510af4d.htm,Petrol,Hatchback,Manual,Hyundai,Hyundai Grand i10,2016,1542,Asta,525000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,44000,2016,1,bangalore
7280,https://www.cardekho.com/used-car-details/used-Hyundai-Getz-Gls-cars-Bangalore_bace3e78-f1e6-46f2-bd1c-d4427792f6e2.htm,Petrol,Hatchback,Manual,Hyundai,Hyundai Getz,2006,1511,GLS,175000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,90000,2006,2,bangalore
7281,https://www.cardekho.com/used-car-details/used-Maruti-Ciaz-At-Vxi-Plus-cars-Bangalore_98c2464b-7411-4001-90fd-9cdad60b89fd.htm,Petrol,Sedan,Automatic,Maruti,Maruti Ciaz,2016,4008,AT VXi Plus,725000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,30000,2016,1,bangalore
7282,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Sportz-Bsiv-cars-Bangalore_43201937-fddb-4332-b11b-6006c38c4219.htm,Petrol,Hatchback,Manual,Hyundai,Hyundai Grand i10,2018,5604,1.2 Kappa Sportz BSIV,550000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,50000,2018,1,bangalore
7283,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Vxi-Bsiv-cars-Bangalore_ab4ccb99-28df-4185-ae71-533754ed9495.htm,Petrol,Hatchback,Manual,Maruti,Maruti Swift,2019,4161,VXI BSIV,650000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,98000,2019,1,bangalore
7284,https://www.cardekho.com/used-car-details/used-Honda-Jazz-V-Cvt-cars-Bangalore_17fcbf79-4c0a-475c-9b62-0394e0e07939.htm,Petrol,Hatchback,Automatic,Honda,Honda Jazz,2017,6503,V CVT,775000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,47000,2017,1,bangalore
7285,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-Vtvt-1.6-Sx-cars-Bangalore_70e6d751-ffcb-4e93-8d60-1c6f3f7904f7.htm,Petrol,Sedan,Manual,Hyundai,Hyundai Verna,2019,5967,VTVT 1.6 SX,900000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,70000,2019,1,bangalore
7286,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-800-Vxi-Bsvi-cars-Bangalore_9b327f62-feaa-45b9-9993-b70c6c9a0122.htm,Petrol,Hatchback,Manual,Maruti,Maruti Alto 800,2020,7075,VXI BSVI,408000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,16998,2020,1,bangalore
7287,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Sportz-Option-At-cars-Bangalore_0e721bd8-b1bf-4d74-ae83-6478217d0a19.htm,Petrol,Hatchback,Automatic,Hyundai,Hyundai Grand i10,2017,5606,1.2 Kappa Sportz Option AT,642000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,15256,2017,1,bangalore
7288,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-Vtvt-1.6-Sx-cars-Bangalore_93c7293e-ac57-44a1-9329-fc3cdd24983e.htm,Petrol,Sedan,Manual,Hyundai,Hyundai Verna,2019,5967,VTVT 1.6 SX,900000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,70000,2019,1,bangalore
7289,https://www.cardekho.com/buy-used-car-details/used-Datsun-Redigo-Amt-1.0-T-Option-cars-Bangalore_d5972b86-7f2f-41ee-bea5-71a68c5273ea.htm,Petrol,Hatchback,Automatic,Datsun,Datsun RediGO,2020,6124,AMT 1.0 T Option,521000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,4495,2020,1,bangalore
7290,https://www.cardekho.com/buy-used-car-details/used-Renault-Triber-Rxz-cars-Bangalore_f7f3f893-906c-48c3-b316-5eebf0dc0bb0.htm,Petrol,MUV,Manual,Renault,Renault Triber,2020,10070,RXZ,695000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,34561,2020,1,bangalore
7291,https://www.cardekho.com/used-car-details/used-Maruti-Alto-K10-Vxi-cars-Bangalore_cf12bbdf-bf16-44af-85a8-a8aac52dbf0b.htm,Petrol,Hatchback,Manual,Maruti,Maruti Alto K10,2018,3946,VXI,390000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,40000,2018,2,bangalore
7292,https://www.cardekho.com/buy-used-car-details/used-Tata-Tiago-1.2-Revotron-Xz-cars-Bangalore_744363cb-434a-4858-ba8d-4a5e493501ec.htm,Petrol,Hatchback,Manual,Tata,Tata Tiago,2016,2983,1.2 Revotron XZ,429000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,142135,2016,1,bangalore
7293,https://www.cardekho.com/used-car-details/used-Ford-Aspire-Ambiente-cars-Bangalore_4155065d-8075-4eeb-b651-ee6d11818619.htm,Petrol,Sedan,Manual,Ford,Ford Aspire,2021,7606,Ambiente,520000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,120000,2021,1,bangalore
7294,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Zxi-Amt-1.2-cars-Bangalore_845cd2ef-93a4-4f81-919e-9696f708b67e.htm,Petrol,Hatchback,Automatic,Maruti,Maruti Wagon R,2019,7055,ZXI AMT 1.2,625000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,9553,2019,1,bangalore
7295,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-Climber-Bsvi-cars-Bangalore_2374378c-8081-4cd9-8fa7-67efe3abc9c2.htm,Petrol,Hatchback,Manual,Renault,Renault KWID,2022,8911,CLIMBER BSVI,601000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,7600,2022,1,bangalore
7296,https://www.cardekho.com/used-car-details/used-Jeep-Compass-2.0-Limited-Option-cars-Bangalore_8b19e95a-abb4-4eb7-971b-f923a6fea7fc.htm,Diesel,SUV,Manual,Jeep,Jeep Compass,2017,5550,2.0 Limited Option,1300000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,120000,2017,1,bangalore
7297,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Sportz-Option-At-cars-Bangalore_61f6b9ea-3f27-46fa-93c5-59a99aca2c5f.htm,Petrol,Hatchback,Automatic,Hyundai,Hyundai Grand i10,2017,5606,1.2 Kappa Sportz Option AT,645000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,20000,2017,1,bangalore
7298,https://www.cardekho.com/used-car-details/used-Audi-Q7-3.0-Tdi-Quattro-Premium-Plus-cars-Bangalore_1fc42c56-80c2-4ee0-a0cb-f9ed8ababd53.htm,Diesel,SUV,Automatic,Audi,Audi Q7,2013,127,3.0 TDI Quattro Premium Plus,1975000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,120000,2013,2,bangalore
7299,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Asta-1.2-cars-Bangalore_c24fc607-4f07-43ed-ad46-e5eb4ccc10f4.htm,Petrol,Hatchback,Manual,Hyundai,Hyundai i20,2016,1482,Asta 1.2,695000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,45578,2016,1,bangalore
7300,https://www.cardekho.com/used-car-details/used-Volkswagen-Jetta-1.4-Tsi-Comfortline-cars-Bangalore_18eb3740-dab0-4710-83bb-b17cb788e619.htm,Petrol,Sedan,Manual,Volkswagen,Volkswagen Jetta,2013,1913,1.4 TSI Comfortline,500000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,100000,2013,1,bangalore
7301,https://www.cardekho.com/used-car-details/used-Bmw-3-Series-320d-Luxury-Line-cars-Bangalore_28d5e2df-fbe2-49c9-86d2-1ceef89ac84e.htm,Diesel,Sedan,Automatic,BMW,BMW 3 Series,2014,198,320d Luxury Line,1644000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,100000,2014,2,bangalore
7302,https://www.cardekho.com/used-car-details/used-Ford-Ecosport-1.5-Petrol-Titanium-Plus-Bsiv-cars-Bangalore_63cdea51-c488-45e0-8ba6-5bc51e295634.htm,Petrol,SUV,Manual,Ford,Ford Ecosport,2019,6312,1.5 Petrol Titanium Plus BSIV,895000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,42000,2019,1,bangalore
7303,https://www.cardekho.com/used-car-details/used-Hyundai-I10-Sportz-Option-cars-Bangalore_6f270bf4-8f82-44a8-bf85-9e62abf0e2b1.htm,Petrol,Hatchback,Manual,Hyundai,Hyundai i10,2013,1573,Sportz Option,350000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,90000,2013,2,bangalore
7304,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-1.6-Sx-cars-Bangalore_5bbd05d7-d477-4247-b33f-57842344d610.htm,Diesel,Sedan,Manual,Hyundai,Hyundai Verna,2012,1817,1.6 SX,550000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,70000,2012,1,bangalore
7305,https://www.cardekho.com/used-car-details/used-Ford-Endeavour-3.0l-4x4-At-cars-Bangalore_ace13852-bc5d-4ba1-85e3-add4b4170349.htm,Diesel,SUV,Automatic,Ford,Ford Endeavour,2010,919,3.0L 4X4 AT,750000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,100000,2010,3,bangalore
7306,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ignis-1.2-Zeta-Bsiv-cars-Bangalore_7c23cac9-d8e7-41fd-beba-8256c7ef959c.htm,Petrol,Hatchback,Manual,Maruti,Maruti Ignis,2017,5553,1.2 Zeta BSIV,581000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,16306,2017,1,bangalore
7307,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Vxi-1.2-cars-Bangalore_1ffdbcf8-7411-48f3-8310-8bd991f6e911.htm,Petrol,Hatchback,Manual,Maruti,Maruti Wagon R,2020,7050,VXI 1.2,513000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,25086,2020,3,bangalore
7308,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-Zeta-cars-Bangalore_3fc365ed-adad-4bcc-a629-d9a28abef8be.htm,Petrol,Hatchback,Manual,Maruti,Maruti Baleno,2017,6779,Zeta,650000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,54845,2017,1,bangalore
7309,https://www.cardekho.com/buy-used-car-details/used-Ford-Freestyle-Titanium-Diesel-Bsiv-cars-Bangalore_bc2be907-5ad2-4889-8b81-bbe32036b074.htm,Diesel,Hatchback,Manual,Ford,Ford Freestyle,2020,6339,Titanium Diesel BSIV,806000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,35642,2020,1,bangalore
7310,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Cvt-Delta-cars-Bangalore_b9cd79c9-0833-48ab-b466-fb41de45ee9f.htm,Petrol,Hatchback,Automatic,Maruti,Maruti Baleno,2016,3964,1.2 CVT Delta,725000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,22173,2016,1,bangalore
7311,https://www.cardekho.com/used-car-details/used-Bmw-5-Series-530d-M-Sport-cars-Bangalore_2e57f012-ccb8-442e-983e-d901a540409d.htm,Diesel,Sedan,Automatic,BMW,BMW 5 Series,2018,247,530d M Sport,4950000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,50000,2018,1,bangalore
7312,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Sportz-cars-Bangalore_4a6a45c7-f721-4365-ac54-3e6ab7d4a1bf.htm,Petrol,Hatchback,Manual,Hyundai,Hyundai Grand i10,2014,1549,Sportz,426000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,67790,2014,1,bangalore
7313,https://www.cardekho.com/used-car-details/used-Maruti-Alto-K10-Vxi-Optional-cars-Bangalore_1e69aa94-7087-450c-bd9b-0b4405397a3b.htm,Petrol,Hatchback,Manual,Maruti,Maruti Alto K10,2019,7013,VXI Optional,485000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,38000,2019,1,bangalore
7314,https://www.cardekho.com/buy-used-car-details/used-Honda-Brio-V-Mt-cars-Bangalore_efbeea56-30cd-4c3f-8028-71044dc15c3a.htm,Petrol,Hatchback,Manual,Honda,Honda Brio,2012,1204,V MT,351000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,49713,2012,2,bangalore
7315,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-1.0-Rxl-Bsvi-cars-Bangalore_c606ee5a-ef9f-4da2-bcd6-86625f2cc176.htm,Petrol,Hatchback,Manual,Renault,Renault KWID,2021,7897,1.0 RXL BSVI,490000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,10002,2021,1,bangalore
7316,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv500-W10-2wd-cars-Bangalore_9105204b-1b4d-4b03-8a35-077b746bba9d.htm,Diesel,SUV,Manual,Mahindra,Mahindra XUV500,2017,3807,W10 2WD,1495000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,46706,2017,1,bangalore
7317,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Vdi-Bsiv-cars-Bangalore_f52f4aab-1534-4caf-a431-8b03718ef54a.htm,Diesel,Hatchback,Manual,Maruti,Maruti Swift,2014,4164,VDI BSIV,510000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,90000,2014,2,bangalore
7318,https://www.cardekho.com/used-car-details/used-Bmw-X3-Xdrive-20d-Xline-cars-Bangalore_4a8c51d8-99f6-4f18-9887-2ba055790d31.htm,Diesel,SUV,Automatic,BMW,BMW X3,2016,6689,xDrive 20d xLine,2750000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,106000,2016,1,bangalore
7319,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-Gt-Tsi-cars-Bangalore_ad34dd1c-bd04-4ee6-bd11-1326324e976b.htm,Petrol,Hatchback,Automatic,Volkswagen,Volkswagen Polo,2017,1941,GT TSI,1025000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,55833,2017,1,bangalore
7320,https://www.cardekho.com/used-car-details/used-Audi-Q3-35-Tdi-Quattro-Premium-Plus-cars-Bangalore_e8fea308-58fe-4c17-907f-37e32f8e7b98.htm,Diesel,SUV,Automatic,Audi,Audi Q3,2015,5905,35 TDI Quattro Premium Plus,2345000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,46716,2015,2,bangalore
7321,https://www.cardekho.com/used-car-details/used-Skoda-Rapid-1.5-Tdi-Style-Bsiv-cars-Bangalore_8221f620-ef78-4dc1-a4bb-dad787e06883.htm,Diesel,Sedan,Manual,Skoda,Skoda Rapid,2016,5497,1.5 TDI Style BSIV,825000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,54000,2016,1,bangalore
7322,https://www.cardekho.com/used-car-details/used-Ford-Ecosport-1.5-Diesel-Trend-cars-Bangalore_ef28b25c-4e77-4558-ace0-0bb62f35e5c4.htm,Diesel,SUV,Manual,Ford,Ford Ecosport,2016,7356,1.5 Diesel Trend,675000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,68000,2016,2,bangalore
7323,https://www.cardekho.com/used-car-details/used-Ford-Figo-Diesel-Zxi-cars-Bangalore_461c6e21-ee63-4b6b-aba9-f23875c9a9c3.htm,Diesel,Hatchback,Manual,Ford,Ford Figo,2010,1043,Diesel ZXI,190000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,113348,2010,3,bangalore
